timestamp,bucket,model_or_service,purpose,tokens_or_units,cost_usd
2026-04-29T20:52:55Z,dataset_authoring,deepseek/deepseek-chat,variation seed_idx=24 dim=scheduling_hygiene,1517,0.001582
2026-04-29T20:53:26Z,dataset_authoring,deepseek/deepseek-chat,variation seed_idx=25 dim=signal_grounding,1532,0.001608
2026-04-29T20:53:54Z,dataset_authoring,deepseek/deepseek-chat,variation seed_idx=26 dim=qualification_accuracy,1418,0.001478
2026-04-29T20:54:34Z,dataset_authoring,deepseek/deepseek-chat,variation seed_idx=27 dim=bench_calibration,1479,0.001538
2026-04-29T20:56:09Z,dataset_authoring,anthropic/claude-sonnet-4.6,seed_gen batch=0 n=10,4495,0.061485
2026-04-29T20:57:29Z,dataset_authoring,anthropic/claude-sonnet-4.6,seed_gen batch=1 n=10,4106,0.055650
2026-04-29T20:58:45Z,dataset_authoring,anthropic/claude-sonnet-4.6,seed_gen batch=2 n=10,4495,0.061485
2026-04-29T20:59:46Z,dataset_authoring,deepseek/deepseek-chat,variation seed_idx=28 dim=escalation_decision,1436,0.001044
2026-04-29T20:59:50Z,dataset_authoring,anthropic/claude-sonnet-4.6,seed_gen batch=3 n=10,3894,0.052470
2026-04-29T21:00:19Z,dataset_authoring,deepseek/deepseek-chat,variation seed_idx=0 dim=bench_calibration,1448,0.001529
2026-04-29T21:00:23Z,dataset_authoring,deepseek/deepseek-chat,variation seed_idx=29 dim=constraint_judgment,1619,0.001689
2026-04-29T21:00:46Z,dataset_authoring,deepseek/deepseek-chat,variation seed_idx=1 dim=signal_grounding,1332,0.001382
2026-04-29T21:02:46Z,dataset_authoring,qwen/qwen3-235b-a22b,pointwise_judge task=TB-ML-0001 source=multi_llm,1436,0.001751
2026-04-29T21:03:19Z,dataset_authoring,qwen/qwen3-235b-a22b,pointwise_judge task=TB-ML-0002 source=multi_llm,2715,0.004079
2026-04-29T21:03:25Z,dataset_authoring,qwen/qwen3-235b-a22b,pointwise_judge task=TB-ML-0003 source=multi_llm,1031,0.001004
2026-04-29T21:03:30Z,dataset_authoring,qwen/qwen3-235b-a22b,pointwise_judge task=TB-ML-0004 source=multi_llm,957,0.000900
2026-04-29T21:03:36Z,dataset_authoring,qwen/qwen3-235b-a22b,pointwise_judge task=TB-ML-0005 source=multi_llm,886,0.000781
2026-04-29T21:03:56Z,dataset_authoring,qwen/qwen3-235b-a22b,pointwise_judge task=TB-ML-0006 source=multi_llm,2003,0.002821
2026-04-29T21:04:15Z,dataset_authoring,qwen/qwen3-235b-a22b,pointwise_judge task=TB-ML-0007 source=multi_llm,1884,0.002602
2026-04-29T21:04:20Z,dataset_authoring,qwen/qwen3-235b-a22b,pointwise_judge task=TB-ML-0008 source=multi_llm,970,0.000945
2026-04-29T21:04:27Z,dataset_authoring,qwen/qwen3-235b-a22b,pointwise_judge task=TB-ML-0009 source=multi_llm,1001,0.000980
2026-04-29T21:04:35Z,dataset_authoring,qwen/qwen3-235b-a22b,pointwise_judge task=TB-ML-0010 source=multi_llm,1140,0.001250
2026-04-29T21:04:46Z,dataset_authoring,qwen/qwen3-235b-a22b,pointwise_judge task=TB-ML-0011 source=multi_llm,1217,0.001381
2026-04-29T21:04:53Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0001 source=trace_derived,638,0.000308
2026-04-29T21:04:56Z,dataset_authoring,qwen/qwen3-235b-a22b,pointwise_judge task=TB-ML-0012 source=multi_llm,1292,0.001498
2026-04-29T21:05:01Z,dataset_authoring,deepseek/deepseek-chat,variation seed_idx=2 dim=constraint_judgment,1219,0.000877
2026-04-29T21:05:09Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0002 source=trace_derived,625,0.000228
2026-04-29T21:05:12Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0003 source=trace_derived,650,0.000327
2026-04-29T21:05:16Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0004 source=trace_derived,649,0.000323
2026-04-29T21:05:19Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0005 source=trace_derived,651,0.000329
2026-04-29T21:05:20Z,dataset_authoring,qwen/qwen3-235b-a22b,pointwise_judge task=TB-ML-0013 source=multi_llm,2219,0.003151
2026-04-29T21:05:23Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0006 source=trace_derived,634,0.000307
2026-04-29T21:05:27Z,dataset_authoring,deepseek/deepseek-chat,variation seed_idx=3 dim=qualification_accuracy,1442,0.001497
2026-04-29T21:05:27Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0007 source=trace_derived,660,0.000337
2026-04-29T21:05:27Z,dataset_authoring,qwen/qwen3-235b-a22b,pointwise_judge task=TB-ML-0014 source=multi_llm,1038,0.001007
2026-04-29T21:05:31Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0008 source=trace_derived,639,0.000313
2026-04-29T21:05:32Z,dataset_authoring,qwen/qwen3-235b-a22b,pointwise_judge task=TB-ML-0015 source=multi_llm,1009,0.000940
2026-04-29T21:05:34Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0009 source=trace_derived,637,0.000311
2026-04-29T21:05:38Z,dataset_authoring,qwen/qwen3-235b-a22b,pointwise_judge task=TB-ML-0016 source=multi_llm,944,0.000914
2026-04-29T21:05:38Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0010 source=trace_derived,647,0.000320
2026-04-29T21:05:42Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0011 source=trace_derived,652,0.000330
2026-04-29T21:05:46Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0012 source=trace_derived,651,0.000329
2026-04-29T21:05:50Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0013 source=trace_derived,636,0.000310
2026-04-29T21:05:55Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0014 source=trace_derived,645,0.000316
2026-04-29T21:05:55Z,dataset_authoring,qwen/qwen3-235b-a22b,pointwise_judge task=TB-ML-0017 source=multi_llm,1715,0.002310
2026-04-29T21:05:58Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0015 source=trace_derived,647,0.000318
2026-04-29T21:06:05Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0016 source=trace_derived,623,0.000318
2026-04-29T21:06:07Z,dataset_authoring,qwen/qwen3-235b-a22b,pointwise_judge task=TB-ML-0018 source=multi_llm,1358,0.001672
2026-04-29T21:06:09Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0017 source=trace_derived,631,0.000325
2026-04-29T21:06:12Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0018 source=trace_derived,618,0.000308
2026-04-29T21:06:17Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0019 source=trace_derived,631,0.000329
2026-04-29T21:06:20Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0020 source=trace_derived,614,0.000303
2026-04-29T21:06:23Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0021 source=trace_derived,610,0.000298
2026-04-29T21:06:24Z,dataset_authoring,qwen/qwen3-235b-a22b,pointwise_judge task=TB-ML-0019 source=multi_llm,1676,0.002216
2026-04-29T21:06:26Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0022 source=trace_derived,610,0.000302
2026-04-29T21:06:29Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0023 source=trace_derived,614,0.000303
2026-04-29T21:06:33Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0024 source=trace_derived,626,0.000319
2026-04-29T21:06:37Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0025 source=trace_derived,625,0.000321
2026-04-29T21:06:39Z,dataset_authoring,qwen/qwen3-235b-a22b,pointwise_judge task=TB-ML-0020 source=multi_llm,1484,0.001874
2026-04-29T21:06:41Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0026 source=trace_derived,650,0.000341
2026-04-29T21:06:44Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0027 source=trace_derived,624,0.000307
2026-04-29T21:06:47Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0028 source=trace_derived,602,0.000306
2026-04-29T21:06:49Z,dataset_authoring,qwen/qwen3-235b-a22b,pointwise_judge task=TB-ML-0021 source=multi_llm,1344,0.001601
2026-04-29T21:06:50Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0029 source=trace_derived,602,0.000294
2026-04-29T21:06:53Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0030 source=trace_derived,602,0.000294
2026-04-29T21:06:55Z,dataset_authoring,qwen/qwen3-235b-a22b,pointwise_judge task=TB-ML-0022 source=multi_llm,956,0.000892
2026-04-29T21:06:56Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0031 source=trace_derived,598,0.000300
2026-04-29T21:07:00Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0032 source=trace_derived,626,0.000325
2026-04-29T21:07:03Z,dataset_authoring,qwen/qwen3-235b-a22b,pointwise_judge task=TB-ML-0023 source=multi_llm,1224,0.001377
2026-04-29T21:07:04Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0033 source=trace_derived,618,0.000315
2026-04-29T21:07:08Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0034 source=trace_derived,614,0.000316
2026-04-29T21:07:11Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0035 source=trace_derived,599,0.000293
2026-04-29T21:07:11Z,dataset_authoring,qwen/qwen3-235b-a22b,pointwise_judge task=TB-ML-0024 source=multi_llm,1113,0.001168
2026-04-29T21:07:14Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0036 source=trace_derived,614,0.000312
2026-04-29T21:07:17Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0037 source=trace_derived,609,0.000309
2026-04-29T21:07:21Z,dataset_authoring,qwen/qwen3-235b-a22b,pointwise_judge task=TB-ML-0025 source=multi_llm,1302,0.001508
2026-04-29T21:07:21Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0038 source=trace_derived,621,0.000320
2026-04-29T21:07:25Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0039 source=trace_derived,625,0.000326
2026-04-29T21:07:28Z,dataset_authoring,qwen/qwen3-235b-a22b,pointwise_judge task=TB-ML-0026 source=multi_llm,1089,0.001121
2026-04-29T21:07:29Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0040 source=trace_derived,607,0.000311
2026-04-29T21:07:32Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0041 source=trace_derived,593,0.000294
2026-04-29T21:07:36Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0042 source=trace_derived,594,0.000295
2026-04-29T21:07:36Z,dataset_authoring,qwen/qwen3-235b-a22b,pointwise_judge task=TB-ML-0027 source=multi_llm,1234,0.001375
2026-04-29T21:07:41Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0043 source=trace_derived,593,0.000293
2026-04-29T21:07:46Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0044 source=trace_derived,596,0.000298
2026-04-29T21:07:49Z,dataset_authoring,qwen/qwen3-235b-a22b,pointwise_judge task=TB-ML-0028 source=multi_llm,1364,0.001658
2026-04-29T21:07:51Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0045 source=trace_derived,594,0.000295
2026-04-29T21:07:54Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0046 source=trace_derived,594,0.000294
2026-04-29T21:07:58Z,dataset_authoring,qwen/qwen3-235b-a22b,pointwise_judge task=TB-ML-0029 source=multi_llm,1105,0.001183
2026-04-29T21:07:58Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0047 source=trace_derived,613,0.000315
2026-04-29T21:08:02Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0048 source=trace_derived,601,0.000300
2026-04-29T21:08:06Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0049 source=trace_derived,601,0.000303
2026-04-29T21:08:10Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0050 source=trace_derived,590,0.000291
2026-04-29T21:08:13Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0051 source=trace_derived,591,0.000292
2026-04-29T21:08:16Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0052 source=trace_derived,640,0.000309
2026-04-29T21:08:19Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0053 source=trace_derived,639,0.000311
2026-04-29T21:08:22Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0054 source=trace_derived,637,0.000309
2026-04-29T21:08:25Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0055 source=trace_derived,644,0.000319
2026-04-29T21:08:27Z,dataset_authoring,qwen/qwen3-235b-a22b,pointwise_judge task=TB-ML-0030 source=multi_llm,2589,0.003875
2026-04-29T21:08:28Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0056 source=trace_derived,645,0.000314
2026-04-29T21:08:32Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0057 source=trace_derived,650,0.000320
2026-04-29T21:08:35Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0058 source=trace_derived,643,0.000313
2026-04-29T21:08:38Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0059 source=trace_derived,636,0.000307
2026-04-29T21:08:41Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0060 source=trace_derived,641,0.000314
2026-04-29T21:08:45Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0001 source=programmatic,561,0.000292
2026-04-29T21:08:48Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0002 source=programmatic,580,0.000299
2026-04-29T21:08:51Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0003 source=programmatic,566,0.000282
2026-04-29T21:08:55Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0004 source=programmatic,588,0.000294
2026-04-29T21:08:56Z,dataset_authoring,qwen/qwen3-235b-a22b,pointwise_judge task=TB-ML-0031 source=multi_llm,2502,0.003754
2026-04-29T21:09:00Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0005 source=programmatic,556,0.000280
2026-04-29T21:09:04Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0006 source=programmatic,580,0.000300
2026-04-29T21:09:07Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0007 source=programmatic,586,0.000287
2026-04-29T21:09:11Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0008 source=programmatic,567,0.000284
2026-04-29T21:09:14Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0009 source=programmatic,564,0.000283
2026-04-29T21:09:17Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0010 source=programmatic,571,0.000296
2026-04-29T21:09:21Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0011 source=programmatic,590,0.000295
2026-04-29T21:09:24Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0012 source=programmatic,559,0.000281
2026-04-29T21:09:27Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0013 source=programmatic,585,0.000293
2026-04-29T21:09:28Z,dataset_authoring,qwen/qwen3-235b-a22b,pointwise_judge task=TB-ML-0032 source=multi_llm,2282,0.003348
2026-04-29T21:09:31Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0014 source=programmatic,603,0.000311
2026-04-29T21:09:35Z,dataset_authoring,qwen/qwen3-235b-a22b,pointwise_judge task=TB-ML-0033 source=multi_llm,1035,0.001076
2026-04-29T21:09:35Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0015 source=programmatic,555,0.000285
2026-04-29T21:09:38Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0016 source=programmatic,565,0.000284
2026-04-29T21:09:42Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0017 source=programmatic,576,0.000298
2026-04-29T21:09:45Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0018 source=programmatic,562,0.000281
2026-04-29T21:09:48Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0019 source=programmatic,585,0.000297
2026-04-29T21:09:49Z,dataset_authoring,qwen/qwen3-235b-a22b,pointwise_judge task=TB-ML-0034 source=multi_llm,1598,0.002062
2026-04-29T21:09:52Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0020 source=programmatic,590,0.000303
2026-04-29T21:09:55Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0021 source=programmatic,569,0.000292
2026-04-29T21:09:56Z,dataset_authoring,qwen/qwen3-235b-a22b,pointwise_judge task=TB-ML-0035 source=multi_llm,1083,0.001141
2026-04-29T21:09:59Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0022 source=programmatic,561,0.000282
2026-04-29T21:10:01Z,dataset_authoring,qwen/qwen3-235b-a22b,pointwise_judge task=TB-ML-0036 source=multi_llm,880,0.000758
2026-04-29T21:10:02Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0023 source=programmatic,548,0.000275
2026-04-29T21:10:07Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0024 source=programmatic,571,0.000297
2026-04-29T21:10:08Z,dataset_authoring,qwen/qwen3-235b-a22b,pointwise_judge task=TB-ML-0037 source=multi_llm,1069,0.001117
2026-04-29T21:10:10Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0025 source=programmatic,549,0.000281
2026-04-29T21:10:13Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0026 source=programmatic,560,0.000282
2026-04-29T21:10:17Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0027 source=programmatic,577,0.000300
2026-04-29T21:10:21Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0028 source=programmatic,580,0.000298
2026-04-29T21:10:24Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0029 source=programmatic,575,0.000298
2026-04-29T21:10:25Z,dataset_authoring,qwen/qwen3-235b-a22b,pointwise_judge task=TB-ML-0038 source=multi_llm,1819,0.002466
2026-04-29T21:10:28Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0030 source=programmatic,551,0.000278
2026-04-29T21:10:31Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0031 source=programmatic,573,0.000288
2026-04-29T21:10:35Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0032 source=programmatic,573,0.000301
2026-04-29T21:10:39Z,dataset_authoring,qwen/qwen3-235b-a22b,pointwise_judge task=TB-ML-0039 source=multi_llm,1567,0.002017
